,player,season,week,team,pos,Age
3461,Davante Adams,2015.0,1.0,GBP,WR,23.0
3462,Stedman Bailey,2015.0,1.0,LAR,WR,25.0
3463,Ted Ginn Jr.,2015.0,1.0,CAR,WR,30.0
3464,Darrius Heyward-Bey,2015.0,1.0,PIT,WR,28.0
3465,Allen Hurns,2015.0,1.0,JAX,WR,24.0
3466,Vincent Jackson,2015.0,1.0,TBB,WR,32.0
3467,Jeremy Maclin,2015.0,1.0,KCC,WR,27.0
3468,Chris Owusu,2015.0,1.0,NYJ,WR,25.0
3469,Cecil Shorts,2015.0,1.0,HOU,WR,28.0
3470,Marquess Wilson,2015.0,1.0,CHI,WR,23.0
3471,Odell Beckham Jr.,2015.0,1.0,NYG,WR,23.0
3472,Dez Bryant,2015.0,1.0,DAL,WR,27.0
3473,Brandin Cooks,2015.0,1.0,NOS,WR,22.0
3474,Amari Cooper,2015.0,1.0,LVR,WR,21.0
3475,Doug Baldwin,2015.0,1.0,SEA,WR,27.0
3476,Cole Beasley,2015.0,1.0,DAL,WR,26.0
3477,Anquan Boldin,2015.0,1.0,SFO,WR,35.0
3478,Kenny Britt,2015.0,1.0,LAR,WR,27.0
3479,Michael Crabtree,2015.0,1.0,LVR,WR,28.0
3480,Phillip Dorsett,2015.0,1.0,IND,WR,22.0
3481,Calvin Johnson,2015.0,1.0,DET,WR,30.0
3482,Tyler Lockett,2015.0,1.0,SEA,WR,23.0
3483,Andre Roberts,2015.0,1.0,WAS,WR,27.0
3484,Mohamed Sanu,2015.0,1.0,CIN,WR,26.0
3485,Danny Amendola,2015.0,1.0,NEP,WR,30.0
3486,Miles Austin,2015.0,1.0,PHI,WR,31.0
3487,Marlon Brown,2015.0,1.0,BAL,WR,24.0
3488,Marques Colston,2015.0,1.0,NOS,WR,32.0
3489,Riley Cooper,2015.0,1.0,PHI,WR,28.0
3490,Malcom Floyd,2015.0,1.0,LAC,WR,34.0
3491,Taylor Gabriel,2015.0,1.0,CLE,WR,24.0
3492,Brian Hartline,2015.0,1.0,CLE,WR,29.0
3493,Andrew Hawkins,2015.0,1.0,CLE,WR,29.0
3494,Greg Jennings,2015.0,1.0,MIA,WR,32.0
3495,Andre Johnson,2015.0,1.0,IND,WR,34.0
3496,Charles Johnson,2015.0,1.0,MIN,WR,26.0
3497,Lance Moore,2015.0,1.0,DET,WR,32.0
3498,Keith Mumphery,2015.0,1.0,HOU,WR,23.0
3499,Jordan Norwood,2015.0,1.0,DEN,WR,29.0
3500,Preston Parker,2015.0,1.0,NYG,WR,28.0
3501,Rueben Randle,2015.0,1.0,NYG,WR,24.0
3502,Allen Robinson,2015.0,1.0,JAX,WR,22.0
3503,Golden Tate,2015.0,1.0,DET,WR,27.0
3504,Albert Wilson,2015.0,1.0,KCC,WR,23.0
3505,Robert Woods,2015.0,1.0,BUF,WR,23.0
3506,Jarius Wright,2015.0,1.0,MIN,WR,26.0
3507,Philly Brown,2015.0,1.0,CAR,WR,24.0
3508,Michael Floyd,2015.0,1.0,ARI,WR,26.0
3509,Ryan Grant,2015.0,1.0,WAS,WR,25.0
3510,Leonard Hankerson,2015.0,1.0,PHI,WR,27.0
3511,Dwayne Harris,2015.0,1.0,NYG,WR,28.0
3512,Josh Huff,2015.0,1.0,PHI,WR,24.0
3513,Adam Humphries,2015.0,1.0,TBB,WR,22.0
3514,Justin Hunter,2015.0,1.0,TEN,WR,24.0
3515,Marvin Jones,2015.0,1.0,CIN,WR,25.0
3516,Tyler Murphy,2015.0,1.0,PIT,WR,23.0
3517,Seth Roberts,2015.0,1.0,LVR,WR,24.0
3518,Torrey Smith,2015.0,1.0,SFO,WR,26.0
3519,Kenny Stills,2015.0,1.0,MIA,WR,23.0
3520,Bryan Walters,2015.0,1.0,JAX,WR,28.0
3521,Nelson Agholor,2015.0,1.0,PHI,WR,22.0
3522,Kamar Aiken,2015.0,1.0,BAL,WR,26.0
3523,Jaron Brown,2015.0,1.0,ARI,WR,25.0
3524,Andre Caldwell,2015.0,1.0,DEN,WR,30.0
3525,Michael Campanaro,2015.0,1.0,BAL,WR,24.0
3526,Jamison Crowder,2015.0,1.0,WAS,WR,22.0
3527,Aaron Dobson,2015.0,1.0,NEP,WR,24.0
3528,Bruce Ellington,2015.0,1.0,SFO,WR,24.0
3529,Devin Funchess,2015.0,1.0,CAR,WR,21.0
3530,Chris Matthews,2015.0,1.0,SEA,WR,26.0
3531,Dexter McCluster,2015.0,1.0,TEN,WR,26.0
3532,Eddie Royal,2015.0,1.0,CHI,WR,29.0
3533,Russell Shepard,2015.0,1.0,TBB,WR,25.0
3534,Rod Streater,2015.0,1.0,LVR,WR,27.0
3535,De'Anthony Thomas,2015.0,1.0,KCC,WR,22.0
3536,Nick Williams,2015.0,1.0,ATL,WR,25.0
3537,Leonard Hankerson,2015.0,2.0,ATL,WR,27.0
3538,Sammy Watkins,2015.0,2.0,BUF,WR,22.0
3539,Josh Bellamy,2015.0,2.0,CHI,WR,26.0
3540,Stevie Johnson,2015.0,2.0,LAC,WR,29.0
3541,James Jones,2015.0,2.0,SEA,WR,31.0
3542,Louis Murphy,2015.0,2.0,TBB,WR,28.0
3543,Dorial Green-Beckham,2015.0,2.0,TEN,WR,22.0
3544,Andre Holmes,2015.0,2.0,LVR,WR,27.0
3545,Percy Harvin,2015.0,2.0,NEP,WR,27.0
3546,Marqise Lee,2015.0,2.0,JAX,WR,24.0
3547,Cameron Meredith,2015.0,2.0,CHI,WR,23.0
3548,Ty Montgomery,2015.0,2.0,GBP,WR,22.0
3549,Mike Wallace,2015.0,2.0,DET,WR,29.0
3550,Quincy Enunwa,2015.0,2.0,NYJ,WR,23.0
3551,Quinton Patton,2015.0,2.0,SFO,WR,25.0
3552,Chris Hogan,2015.0,2.0,BUF,WR,28.0
3553,Devin Street,2015.0,2.0,DAL,WR,24.0
3554,DeAndrew White,2015.0,2.0,SFO,WR,24.0
3555,Chandler Worthy,2015.0,2.0,HOU,WR,22.0
3556,Geremy Davis,2015.0,2.0,NYG,WR,23.0
3557,Chris Givens,2015.0,2.0,LAR,WR,26.0
3558,DeVante Parker,2015.0,2.0,MIA,WR,22.0
3559,J.J. Nelson,2015.0,2.0,ARI,WR,23.0
3560,James Jones,2015.0,3.0,KCC,WR,31.0
3561,Mike Evans,2015.0,3.0,TBB,WR,22.0
3562,Jeremy Kerley,2015.0,3.0,NYJ,WR,27.0
3563,Keshawn Martin,2015.0,3.0,NEP,WR,25.0
3564,Percy Harvin,2015.0,3.0,BUF,WR,27.0
3565,Bennie Fowler,2015.0,3.0,DEN,WR,24.0
3566,Mike Wallace,2015.0,3.0,LAC,WR,29.0
3567,Devin Smith,2015.0,3.0,NYJ,WR,23.0
3568,Chris Givens,2015.0,3.0,PIT,WR,26.0
3569,Ricardo Lockette,2015.0,3.0,SEA,WR,29.0
3570,Rashad Ross,2015.0,3.0,WAS,WR,25.0
3571,Brenton Bersin,2015.0,3.0,CAR,WR,25.0
3572,Chris Conley,2015.0,3.0,KCC,WR,23.0
3573,Greg Jennings,2015.0,3.0,BUF,WR,32.0
3574,Marlon Moore,2015.0,3.0,CLE,WR,28.0
3575,Adam Thielen,2015.0,3.0,MIN,WR,25.0
3576,Jason Avant,2015.0,3.0,KCC,WR,32.0
3577,Leonard Hankerson,2015.0,4.0,HOU,WR,27.0
3578,Brandon Tate,2015.0,4.0,CIN,WR,28.0
3579,Stefon Diggs,2015.0,4.0,MIN,WR,22.0
3580,Dontrelle Inman,2015.0,4.0,LAC,WR,26.0
3581,Brice Butler,2015.0,4.0,DAL,WR,25.0
3582,Stevie Johnson,2015.0,4.0,CLE,WR,29.0
3583,Percy Harvin,2015.0,4.0,NYG,WR,27.0
3584,Chris Matthews,2015.0,4.0,DET,WR,26.0
3585,Sammie Coates,2015.0,4.0,PIT,WR,22.0
3586,Greg Jennings,2015.0,4.0,NYJ,WR,32.0
3587,Griff Whalen,2015.0,4.0,IND,WR,25.0
3588,Tony Washington,2015.0,4.0,JAX,WR,23.0
3589,Jaelen Strong,2015.0,5.0,HOU,WR,21.0
3590,James Jones,2015.0,5.0,LAR,WR,31.0
3591,Corey Fuller,2015.0,5.0,DET,WR,25.0
3592,Marquise Goodwin,2015.0,5.0,BUF,WR,25.0
3593,Jeremy Ross,2015.0,5.0,CLE,WR,27.0
3594,Leonard Hankerson,2015.0,5.0,WAS,WR,27.0
3595,T.J. Jones,2015.0,5.0,DET,WR,23.0
3596,Brian Quick,2015.0,5.0,LAR,WR,26.0
3597,Lucky Whitehead,2015.0,5.0,DAL,WR,23.0
3598,Denarius Moore,2015.0,5.0,BUF,WR,27.0
3599,Martavis Bryant,2015.0,6.0,PIT,WR,24.0
3600,James Jones,2015.0,6.0,LAC,WR,31.0
3601,Jeff Janis,2015.0,6.0,GBP,WR,24.0
3602,Jeremy Ross,2015.0,6.0,BAL,WR,27.0
3603,Mike Wallace,2015.0,6.0,KCC,WR,29.0
3604,Chris Givens,2015.0,6.0,BAL,WR,26.0
3605,Chris Matthews,2015.0,6.0,CAR,WR,26.0
3606,Marcus Easley,2015.0,7.0,BUF,WR,28.0
3607,Donteea Dye,2015.0,7.0,TBB,WR,22.0
3608,Stevie Johnson,2015.0,7.0,LVR,WR,29.0
3609,Greg Jennings,2015.0,7.0,HOU,WR,32.0
3610,Brandon LaFell,2015.0,7.0,NEP,WR,29.0
3611,Kenbrell Thompkins,2015.0,8.0,NYJ,WR,27.0
3612,Jerome Simpson,2015.0,8.0,SFO,WR,29.0
3613,Justin Hardy,2015.0,8.0,ATL,WR,24.0
3614,Jeremy Ross,2015.0,8.0,LAC,WR,27.0
3615,Marc Mariani,2015.0,8.0,CHI,WR,28.0
3616,Eric Weems,2015.0,8.0,ATL,WR,30.0
3617,Bradley Marquez,2015.0,8.0,LAR,WR,23.0
3618,Myles White,2015.0,8.0,NYG,WR,25.0
3619,Stevie Johnson,2015.0,9.0,CHI,WR,29.0
3620,Dwayne Bowe,2015.0,9.0,CLE,WR,31.0
3621,Javontee Herndon,2015.0,9.0,LAC,WR,24.0
3622,DeSean Jackson,2015.0,9.0,WAS,WR,29.0
3623,Mike Wallace,2015.0,9.0,LAR,WR,29.0
3624,Jared Abbrederis,2015.0,10.0,GBP,WR,25.0
3625,Paul Richardson,2015.0,10.0,SEA,WR,23.0
3626,Cody Latimer,2015.0,10.0,DEN,WR,23.0
3627,Wes Welker,2015.0,10.0,LAR,WR,34.0
3628,Jeremy Butler,2015.0,10.0,BAL,WR,24.0
3629,T.J. Graham,2015.0,10.0,NOS,WR,26.0
3630,Jeremy Ross,2015.0,10.0,JAX,WR,27.0
3631,Leonard Hankerson,2015.0,11.0,IND,WR,27.0
3632,Stevie Johnson,2015.0,11.0,KCC,WR,29.0
3633,Mike Wallace,2015.0,11.0,GBP,WR,29.0
3634,Kevin Smith,2015.0,12.0,SEA,WR,24.0
3635,Seyi Ajirotutu,2015.0,12.0,PHI,WR,28.0
3636,Hakeem Nicks,2015.0,12.0,NYG,WR,27.0
3637,Chris Harper,2015.0,12.0,NEP,WR,22.0
3638,Jeremy Ross,2015.0,12.0,LVR,WR,27.0
3639,Mike Wallace,2015.0,13.0,SEA,WR,29.0
3640,Darius Jennings,2015.0,13.0,CLE,WR,23.0
3641,Mario Alford,2015.0,13.0,CIN,WR,23.0
3642,T.J. Graham,2015.0,13.0,CAR,WR,26.0
3643,Damaris Johnson,2015.0,13.0,PHI,WR,26.0
3644,Jonathan Krause,2015.0,13.0,PHI,WR,23.0
3645,Jacoby Jones,2015.0,13.0,PIT,WR,31.0
3646,James Jones,2015.0,14.0,DAL,WR,31.0
3647,Deonte Thompson,2015.0,14.0,CHI,WR,26.0
3648,Vincent Brown,2015.0,14.0,LAC,WR,26.0
3649,Chris Matthews,2015.0,14.0,BAL,WR,26.0
3650,Andrew Turzilli,2015.0,14.0,TEN,WR,24.0
3651,Greg Jennings,2015.0,14.0,NYG,WR,32.0
3652,Frankie Hammond,2015.0,14.0,KCC,WR,25.0
3653,James Jones,2015.0,15.0,LVR,WR,31.0
3654,Mike Wallace,2015.0,15.0,CHI,WR,29.0
3655,Brice Butler,2015.0,15.0,NYJ,WR,25.0
3656,Terrelle Pryor,2015.0,15.0,CLE,WR,26.0
3657,Tre McBride,2015.0,16.0,TEN,WR,23.0
3658,Mike Wallace,2015.0,16.0,NYG,WR,29.0
3659,Ben Edwards,2015.0,16.0,NYG,WR,23.0
3660,Tyrell Williams,2015.0,17.0,LAC,WR,23.0
3661,James Jones,2015.0,17.0,MIN,WR,31.0
3662,Greg Jennings,2015.0,17.0,NEP,WR,32.0
3663,Brice Butler,2015.0,17.0,WAS,WR,25.0
3664,Terrelle Pryor,2015.0,17.0,PIT,WR,26.0
3665,Greg Salas,2015.0,17.0,BUF,WR,27.0
3666,Brittan Golden,2015.0,17.0,ARI,WR,27.0
3667,Kasen Williams,2015.0,17.0,SEA,WR,23.0
3668,Brandin Cooks,2016.0,1.0,NOS,WR,23.0
3669,Antonio Brown,2016.0,1.0,PIT,WR,28.0
3670,A.J. Green,2016.0,1.0,CIN,WR,28.0
3671,Willie Snead,2016.0,1.0,NOS,WR,24.0
3672,Larry Fitzgerald,2016.0,1.0,ARI,WR,33.0
3673,Jordan Matthews,2016.0,1.0,PHI,WR,24.0
3674,Will Fuller,2016.0,1.0,HOU,WR,22.0
3675,Mohamed Sanu,2016.0,1.0,ATL,WR,27.0
3676,Mike Wallace,2016.0,1.0,BAL,WR,30.0
3677,Doug Baldwin,2016.0,1.0,SEA,WR,28.0
3678,Kelvin Benjamin,2016.0,1.0,CAR,WR,25.0
3679,Amari Cooper,2016.0,1.0,LVR,WR,22.0
3680,Mike Evans,2016.0,1.0,TBB,WR,23.0
3681,Chris Hogan,2016.0,1.0,NEP,WR,29.0
3682,Julio Jones,2016.0,1.0,ATL,WR,27.0
3683,Jeremy Maclin,2016.0,1.0,KCC,WR,28.0
3684,Donte Moncrief,2016.0,1.0,IND,WR,23.0
3685,Davante Adams,2016.0,1.0,GBP,WR,24.0
3686,Nelson Agholor,2016.0,1.0,PHI,WR,23.0
3687,Quincy Enunwa,2016.0,1.0,NYJ,WR,24.0
3688,DeAndre Hopkins,2016.0,1.0,HOU,WR,24.0
3689,Eli Rogers,2016.0,1.0,PIT,WR,24.0
3690,Eddie Royal,2016.0,1.0,CHI,WR,30.0
3691,Michael Crabtree,2016.0,1.0,LVR,WR,29.0
3692,Stefon Diggs,2016.0,1.0,MIN,WR,23.0
3693,DeSean Jackson,2016.0,1.0,WAS,WR,30.0
3694,Alshon Jeffery,2016.0,1.0,CHI,WR,26.0
3695,Sterling Shepard,2016.0,1.0,NYG,WR,23.0
3696,Victor Cruz,2016.0,1.0,NYG,WR,30.0
3697,Eric Decker,2016.0,1.0,NYJ,WR,29.0
3698,Phillip Dorsett,2016.0,1.0,IND,WR,23.0
3699,Brandon LaFell,2016.0,1.0,CIN,WR,30.0
3700,Jordy Nelson,2016.0,1.0,GBP,WR,31.0
3701,Marvin Jones,2016.0,1.0,DET,WR,26.0
3702,Odell Beckham Jr.,2016.0,1.0,NYG,WR,24.0
3703,Julian Edelman,2016.0,1.0,NEP,WR,30.0
3704,T.Y. Hilton,2016.0,1.0,IND,WR,27.0
3705,Allen Hurns,2016.0,1.0,JAX,WR,25.0
3706,Seth Roberts,2016.0,1.0,LVR,WR,25.0
3707,Allen Robinson,2016.0,1.0,JAX,WR,23.0
3708,Tajae Sharpe,2016.0,1.0,TEN,WR,22.0
3709,Tyrell Williams,2016.0,1.0,LAC,WR,24.0
3710,Keenan Allen,2016.0,1.0,LAC,WR,24.0
3711,Cole Beasley,2016.0,1.0,DAL,WR,27.0
3712,Kenny Britt,2016.0,1.0,LAR,WR,28.0
3713,Randall Cobb,2016.0,1.0,GBP,WR,26.0
3714,Corey Coleman,2016.0,1.0,CLE,WR,22.0
3715,Michael Floyd,2016.0,1.0,NEP,WR,27.0
3716,Tyreek Hill,2016.0,1.0,KCC,WR,22.0
3717,Jeremy Kerley,2016.0,1.0,LAR,WR,28.0
3718,Quinton Patton,2016.0,1.0,SFO,WR,26.0
3719,Terrelle Pryor,2016.0,1.0,CLE,WR,27.0
3720,Sammie Coates,2016.0,1.0,PIT,WR,23.0
3721,Jamison Crowder,2016.0,1.0,WAS,WR,23.0
3722,Pierre Garcon,2016.0,1.0,WAS,WR,30.0
3723,Jermaine Kearse,2016.0,1.0,SEA,WR,26.0
3724,Jarvis Landry,2016.0,1.0,MIA,WR,24.0
3725,Adam Thielen,2016.0,1.0,MIN,WR,26.0
3726,Michael Thomas,2016.0,1.0,NOS,WR,23.0
3727,Danny Amendola,2016.0,1.0,NEP,WR,31.0
3728,Chris Conley,2016.0,1.0,KCC,WR,24.0
3729,Golden Tate,2016.0,1.0,DET,WR,28.0
3730,Demaryius Thomas,2016.0,1.0,DEN,WR,29.0
3731,Sammy Watkins,2016.0,1.0,BUF,WR,23.0
3732,Travis Benjamin,2016.0,1.0,LAC,WR,27.0
3733,Anquan Boldin,2016.0,1.0,DET,WR,36.0
3734,Adam Humphries,2016.0,1.0,TBB,WR,23.0
3735,Andre Johnson,2016.0,1.0,TEN,WR,35.0
3736,Brandon Marshall,2016.0,1.0,NYJ,WR,32.0
3737,Malcolm Mitchell,2016.0,1.0,NEP,WR,24.0
3738,Breshad Perriman,2016.0,1.0,BAL,WR,23.0
3739,Kevin White,2016.0,1.0,CHI,WR,24.0
3740,Terrance Williams,2016.0,1.0,DAL,WR,27.0
3741,Tyler Boyd,2016.0,1.0,CIN,WR,22.0
3742,Harry Douglas,2016.0,1.0,TEN,WR,32.0
3743,Ted Ginn Jr.,2016.0,1.0,CAR,WR,31.0
3744,Marqise Lee,2016.0,1.0,JAX,WR,25.0
3745,Rishard Matthews,2016.0,1.0,TEN,WR,27.0
3746,Brian Quick,2016.0,1.0,LAR,WR,27.0
3747,Robert Woods,2016.0,1.0,BUF,WR,24.0
3748,Kamar Aiken,2016.0,1.0,BAL,WR,27.0
3749,Tavon Austin,2016.0,1.0,LAR,WR,26.0
3750,Jaron Brown,2016.0,1.0,ARI,WR,26.0
3751,Philly Brown,2016.0,1.0,CAR,WR,25.0
3752,Brice Butler,2016.0,1.0,DAL,WR,26.0
3753,Leonte Carroo,2016.0,1.0,MIA,WR,22.0
3754,Dorial Green-Beckham,2016.0,1.0,PHI,WR,23.0
3755,Vincent Jackson,2016.0,1.0,TBB,WR,33.0
3756,Tyler Lockett,2016.0,1.0,SEA,WR,24.0
3757,Chris Moore,2016.0,1.0,BAL,WR,23.0
3758,J.J. Nelson,2016.0,1.0,ARI,WR,24.0
3759,Paul Richardson,2016.0,1.0,SEA,WR,24.0
3760,Torrey Smith,2016.0,1.0,SFO,WR,27.0
3761,Kenny Stills,2016.0,1.0,MIA,WR,24.0
3762,Jared Abbrederis,2016.0,1.0,GBP,WR,26.0
3763,John Brown,2016.0,1.0,ARI,WR,26.0
3764,Dez Bryant,2016.0,1.0,DAL,WR,28.0
3765,Josh Doctson,2016.0,1.0,WAS,WR,24.0
3766,Devin Funchess,2016.0,1.0,CAR,WR,22.0
3767,Rashad Greene,2016.0,1.0,JAX,WR,24.0
3768,Justin Hardy,2016.0,1.0,ATL,WR,25.0
3769,Andrew Hawkins,2016.0,1.0,CLE,WR,30.0
3770,Dontrelle Inman,2016.0,1.0,LAC,WR,27.0
3771,Charles Johnson,2016.0,1.0,MIN,WR,27.0
3772,Braxton Miller,2016.0,1.0,HOU,WR,24.0
3773,Andre Roberts,2016.0,1.0,DET,WR,28.0
3774,Russell Shepard,2016.0,1.0,TBB,WR,26.0
3775,Albert Wilson,2016.0,1.0,KCC,WR,24.0
3776,James Wright,2016.0,1.0,CIN,WR,25.0
3777,Marquise Goodwin,2016.0,2.0,BUF,WR,26.0
3778,Greg Salas,2016.0,2.0,BUF,WR,28.0
3779,DeVante Parker,2016.0,2.0,MIA,WR,23.0
3780,Michael Floyd,2016.0,2.0,TBB,WR,27.0
3781,Andre Holmes,2016.0,2.0,LVR,WR,28.0
3782,Jalin Marshall,2016.0,2.0,NYJ,WR,21.0
3783,Aldrick Robinson,2016.0,2.0,ATL,WR,28.0
3784,Alex Erickson,2016.0,2.0,CIN,WR,24.0
3785,Jeremy Kerley,2016.0,2.0,SFO,WR,28.0
3786,Jordan Norwood,2016.0,2.0,DEN,WR,30.0
3787,Jordan Taylor,2016.0,2.0,DEN,WR,24.0
3788,Brandon Coleman,2016.0,2.0,NOS,WR,24.0
3789,Taylor Gabriel,2016.0,2.0,ATL,WR,25.0
3790,Johnny Holton,2016.0,2.0,LVR,WR,26.0
3791,Cody Latimer,2016.0,2.0,DEN,WR,24.0
3792,Cecil Shorts,2016.0,2.0,TBB,WR,29.0
3793,Rod Streater,2016.0,2.0,SFO,WR,28.0
3794,Arrelious Benn,2016.0,2.0,JAX,WR,28.0
3795,Quan Bray,2016.0,2.0,IND,WR,23.0
3796,Ryan Grant,2016.0,2.0,WAS,WR,26.0
3797,Darrius Heyward-Bey,2016.0,2.0,PIT,WR,29.0
3798,Josh Huff,2016.0,2.0,PHI,WR,25.0
3799,Tommylee Lewis,2016.0,2.0,NOS,WR,24.0
3800,Michael Floyd,2016.0,3.0,ARI,WR,27.0
3801,Ricardo Louis,2016.0,3.0,CLE,WR,22.0
3802,Robby Anderson,2016.0,3.0,NYJ,WR,23.0
3803,Josh Huff,2016.0,3.0,PIT,WR,25.0
3805,Bennie Fowler,2016.0,3.0,DEN,WR,25.0
3806,Bradley Marquez,2016.0,3.0,LAR,WR,24.0
3807,Cameron Meredith,2016.0,3.0,CHI,WR,24.0
3808,Jaelen Strong,2016.0,3.0,HOU,WR,22.0
3809,Dexter McCluster,2016.0,3.0,LAC,WR,27.0
3810,Ty Montgomery,2016.0,3.0,GBP,WR,23.0
3811,Markus Wheaton,2016.0,3.0,PIT,WR,25.0
3812,Lucky Whitehead,2016.0,3.0,DAL,WR,24.0
3814,Jeremy Kerley,2016.0,4.0,DAL,WR,28.0
3815,Tanner McEvoy,2016.0,4.0,SEA,WR,23.0
3816,Michael Floyd,2016.0,4.0,LAR,WR,27.0
3817,Charone Peake,2016.0,4.0,NYJ,WR,24.0
3818,Taylor Gabriel,2016.0,4.0,CAR,WR,25.0
3819,Chester Rogers,2016.0,4.0,IND,WR,22.0
3820,Kendall Wright,2016.0,4.0,TEN,WR,27.0
3821,Aaron Burbridge,2016.0,4.0,SFO,WR,23.0
3822,Dexter McCluster,2016.0,4.0,NOS,WR,27.0
3823,Brandon Tate,2016.0,4.0,BUF,WR,29.0
3824,Dwayne Harris,2016.0,4.0,NYG,WR,29.0
3825,Jeremy Kerley,2016.0,5.0,ARI,WR,28.0
3826,Justin Hunter,2016.0,5.0,BUF,WR,25.0
3827,Jarius Wright,2016.0,5.0,MIN,WR,27.0
3828,Josh Bellamy,2016.0,5.0,CHI,WR,27.0
3829,Rashad Ross,2016.0,5.0,WAS,WR,26.0
3831,Cobi Hamilton,2016.0,6.0,PIT,WR,26.0
3832,Michael Floyd,2016.0,6.0,NYJ,WR,27.0
3833,Roger Lewis,2016.0,6.0,NYG,WR,23.0
3834,Andre Roberts,2016.0,6.0,LAR,WR,28.0
3835,Rashard Higgins,2016.0,6.0,CLE,WR,22.0
3836,Jeff Janis,2016.0,6.0,GBP,WR,25.0
3837,Dexter McCluster,2016.0,6.0,DEN,WR,27.0
3838,De'Anthony Thomas,2016.0,6.0,KCC,WR,23.0
3839,Keshawn Martin,2016.0,6.0,SFO,WR,26.0
3840,Michael Floyd,2016.0,7.0,SEA,WR,27.0
3841,Cobi Hamilton,2016.0,7.0,NEP,WR,26.0
3842,Josh Huff,2016.0,7.0,MIN,WR,25.0
3843,Andre Roberts,2016.0,7.0,WAS,WR,28.0
3844,Devin Street,2016.0,7.0,IND,WR,25.0
3845,Jeremy Kerley,2016.0,7.0,TBB,WR,28.0
3846,Griff Whalen,2016.0,7.0,LAC,WR,26.0
3847,Deonte Thompson,2016.0,7.0,CHI,WR,27.0
3848,Taylor Gabriel,2016.0,8.0,GBP,WR,25.0
3849,Geronimo Allison,2016.0,8.0,GBP,WR,22.0
3850,Trevor Davis,2016.0,8.0,GBP,WR,23.0
3851,Bryan Walters,2016.0,8.0,JAX,WR,29.0
3852,Brittan Golden,2016.0,8.0,ARI,WR,28.0
3853,Jordan Payton,2016.0,8.0,CLE,WR,23.0
3854,Bryce Treggs,2016.0,9.0,PHI,WR,22.0
3855,Jeremy Kerley,2016.0,9.0,NOS,WR,28.0
3856,Cecil Shorts,2016.0,9.0,ATL,WR,29.0
3857,Laquon Treadwell,2016.0,9.0,MIN,WR,21.0
3858,Jeremy Butler,2016.0,9.0,TEN,WR,25.0
3859,Pharoh Cooper,2016.0,9.0,LAR,WR,21.0
3860,Freddie Martino,2016.0,9.0,ATL,WR,25.0
3861,Michael Floyd,2016.0,10.0,SFO,WR,27.0
3862,Freddie Martino,2016.0,10.0,CHI,WR,25.0
3863,Cobi Hamilton,2016.0,10.0,DAL,WR,26.0
3864,Cecil Shorts,2016.0,10.0,CHI,WR,29.0
3865,Maurice Harris,2016.0,10.0,WAS,WR,24.0
3866,Griff Whalen,2016.0,10.0,MIA,WR,26.0
3867,Tavarres King,2016.0,10.0,NYG,WR,26.0
3868,Jakeem Grant,2016.0,10.0,MIA,WR,24.0
3869,Chris Harper,2016.0,11.0,NEP,WR,23.0
3870,Andre Roberts,2016.0,11.0,JAX,WR,28.0
3871,Marquess Wilson,2016.0,11.0,CHI,WR,24.0
3872,Percy Harvin,2016.0,11.0,BUF,WR,28.0
3873,Keith Mumphery,2016.0,11.0,HOU,WR,24.0
3874,Taylor Gabriel,2016.0,12.0,ARI,WR,25.0
3875,Chris Harper,2016.0,12.0,SFO,WR,23.0
3876,Andre Roberts,2016.0,12.0,MIN,WR,28.0
3877,Jeremy Butler,2016.0,12.0,LAC,WR,25.0
3878,George Farmer,2016.0,12.0,SEA,WR,23.0
3879,Cecil Shorts,2016.0,12.0,SEA,WR,29.0
3880,Paul Turner,2016.0,13.0,PHI,WR,23.0
3881,Michael Floyd,2016.0,13.0,WAS,WR,27.0
3882,Cody Core,2016.0,13.0,CIN,WR,22.0
3883,Freddie Martino,2016.0,13.0,TBB,WR,25.0
3884,Taylor Gabriel,2016.0,13.0,KCC,WR,25.0
3885,T.J. Jones,2016.0,13.0,DET,WR,24.0
3886,Cobi Hamilton,2016.0,13.0,NYG,WR,26.0
3887,Brenton Bersin,2016.0,13.0,CAR,WR,26.0
3888,Shane Wynn,2016.0,13.0,JAX,WR,24.0
3889,Jeremy Kerley,2016.0,14.0,NYJ,WR,28.0
3890,Nick Williams,2016.0,14.0,ATL,WR,26.0
3891,Josh Huff,2016.0,14.0,TBB,WR,25.0
3892,Chris Harper,2016.0,14.0,NYJ,WR,23.0
3893,Rod Streater,2016.0,14.0,NYJ,WR,28.0
3894,Mike Thomas,2016.0,14.0,LAR,WR,22.0
3895,Taylor Gabriel,2016.0,15.0,SFO,WR,25.0
3896,Michael Campanaro,2016.0,15.0,BAL,WR,25.0
3897,Wendall Williams,2016.0,15.0,JAX,WR,26.0
3898,Devin Smith,2016.0,16.0,NYJ,WR,24.0
3899,Demarcus Ayers,2016.0,16.0,PIT,WR,22.0
3900,Cobi Hamilton,2016.0,16.0,BAL,WR,26.0
3901,Kalif Raymond,2016.0,16.0,DEN,WR,22.0
3902,Cobi Hamilton,2016.0,17.0,CLE,WR,26.0
3903,Jeremy Ross,2016.0,17.0,ARI,WR,28.0
3904,Jeremy Kerley,2016.0,17.0,SEA,WR,28.0
3905,Wendall Williams,2016.0,17.0,HOU,WR,26.0
3906,Chris Harper,2016.0,17.0,SEA,WR,23.0
3907,DeAndre Smelter,2016.0,17.0,SFO,WR,25.0
